ID,First_Name,Last_Name,Midterm_exam,Final_exam,CW_1,CW_2,Total_Points,Student_Average,Grade
WU0145,Cameron,Saleway,45%,69%,55%,72%,241,60.25%,D-
WU0146,Derick,Kings,49%,66%,59%,78%,252,63.00%,D
WU0147,Joaquin,Smallpeice,75%,75%,68%,66%,284,71.00%,C-
WU0148,Lesley,Visick,98%,44%,67%,42%,251,62.75%,D-
WU0149,Maris,Gummory,65%,45%,65%,55%,230,57.50%,F
WU0150,Clement,Milne,65%,54%,65%,54%,238,59.50%,F
WU0151,Joelle,Showler,48%,86%,48%,86%,268,67.00%,D+
WU0152,Rozelle,Owthwaite,86%,45%,86%,45%,262,65.50%,D
WU0153,Kippie,Staten,75%,65%,75%,65%,280,70.00%,C-
WU0154,Lazare,Melton,45%,49%,45%,56%,195,48.75%,F
WU0155,Cordey,Woodfield,32%,52%,32%,52%,168,42.00%,F
WU0156,Ives,Giovannelli,45%,63%,45%,63%,216,54.00%,F
WU0157,Zeke,Kleen,98%,78%,98%,78%,352,88.00%,B+
WU0158,Jeniece,Elderbrant,100%,85%,100%,85%,370,92.50%,A-
WU0159,Gregoor,Grzesiewicz,45%,54%,45%,54%,198,49.50%,F
WU0160,Amabelle,Astbery,55%,52%,55%,52%,214,53.50%,F
WU0161,Corty,Flowitt,61%,52%,61%,52%,226,56.50%,F
WU0162,Cissiee,Scougall,78%,71%,78%,71%,298,74.50%,C
WU0163,Brig,Tovey,68%,84%,68%,84%,304,76.00%,C+
WU0164,Kassie,Tanslie,88%,90%,88%,90%,356,89.00%,B+
WU0165,Gris,Escale,94%,69%,94%,69%,326,81.50%,B-
WU0166,Breanne,Grenkov,89%,75%,89%,75%,328,82.00%,B-
WU0167,Brigida,Anglin,55%,43%,55%,43%,196,49.00%,F
WU0168,Finn,Jzak,45%,65%,45%,65%,220,55.00%,F
WU0169,Gregorius,Dacey,33%,65%,33%,65%,196,49.00%,F
WU0170,Rosalia,Lockart,44%,78%,44%,78%,244,61.00%,D-
WU0171,Jasmine,Lendrem,89%,45%,89%,45%,268,67.00%,D+
WU0172,Edyth,Josilowski,74%,79%,74%,79%,306,76.50%,C+
WU0173,Alvin,Novotna,58%,48%,45%,65%,216,54.00%,F
WU0174,Karel,Bedson,45%,69%,55%,72%,241,60.25%,D-
WU0175,Reginauld,Kibbel,49%,66%,59%,78%,252,63.00%,D
WU0176,Melloney,Shinefield,75%,75%,68%,66%,284,71.00%,C-
WU0177,Lyndsie,Maudlin,98%,44%,67%,42%,251,62.75%,D-
WU0178,Emlyn,Jurgenson,65%,45%,65%,55%,230,57.50%,F
WU0179,Katrina,Connew,65%,54%,65%,54%,238,59.50%,F
WU0180,Phylys,Babb,48%,86%,48%,86%,268,67.00%,D+
WU0181,Fonz,Rodnight,86%,45%,86%,45%,262,65.50%,D
WU0182,Noble,Crowth,75%,65%,75%,65%,280,70.00%,C-
WU0183,Bertie,Jephson,45%,49%,45%,56%,195,48.75%,F
WU0184,Orland,Regis,32%,52%,32%,52%,168,42.00%,F
WU0185,Joe,Sebyer,45%,63%,45%,63%,216,54.00%,F
WU0186,Sher,Whybrow,98%,78%,98%,78%,352,88.00%,B+
WU0187,Corrie,Wilber,100%,85%,100%,85%,370,92.50%,A-
WU0188,Billy,Rebert,45%,54%,45%,54%,198,49.50%,F
WU0189,Claudius,Victor,55%,52%,55%,52%,214,53.50%,F
WU0190,Leila,Woolway,61%,52%,61%,52%,226,56.50%,F
WU0191,Rosita,Comley,78%,71%,78%,71%,298,74.50%,C
WU0192,Rustin,Morlon,68%,84%,68%,84%,304,76.00%,C+
WU0193,Felita,Accomb,88%,90%,88%,90%,356,89.00%,B+
WU0194,Michele,Dudding,94%,69%,94%,69%,326,81.50%,B-
WU0195,Shanda,Collisson,89%,75%,89%,75%,328,82.00%,B-
WU0196,Patrizius,MacKall,55%,43%,55%,43%,196,49.00%,F
WU0197,Odie,Slopier,45%,65%,45%,65%,220,55.00%,F
WU0198,Fayre,Sarath,33%,65%,33%,65%,196,49.00%,F
WU0199,Norbert,Carabine,44%,78%,44%,78%,244,61.00%,D-
WU0200,Domenic,Ourtic,89%,45%,89%,45%,268,67.00%,D+
WU0201,Britt,Tolefree,74%,79%,74%,79%,306,76.50%,C+
WU0202,Delcine,Ewbank,58%,48%,45%,65%,216,54.00%,F
WU0203,Sibby,Grzelewski,45%,69%,55%,72%,241,60.25%,D-
WU0204,Engracia,BURWIN,49%,66%,59%,78%,252,63.00%,D
WU0205,Milicent,Rutley,75%,75%,68%,66%,284,71.00%,C-
WU0206,Marten,Cockley,98%,44%,67%,42%,251,62.75%,D-
WU0207,Constance,Belsham,65%,45%,65%,55%,230,57.50%,F
WU0208,Chrissy,Carek,65%,54%,65%,54%,238,59.50%,F
WU0209,Pauly,McGuggy,48%,86%,48%,86%,268,67.00%,D+
WU0210,Matthias,Kitchingham,86%,45%,86%,45%,262,65.50%,D
WU0211,Sammy,Farnes,75%,65%,75%,65%,280,70.00%,C-
WU0212,Florencia,Beenham,45%,49%,45%,56%,195,48.75%,F
WU0213,Far,Dominelli,32%,52%,32%,52%,168,42.00%,F
WU0214,Costanza,Busher,45%,63%,45%,63%,216,54.00%,F
WU0215,Aeriela,Hatt,98%,78%,98%,78%,352,88.00%,B+
WU0216,Rayna,Abramcik,100%,85%,100%,85%,370,92.50%,A-
WU0217,Shurlock,Headon,45%,54%,45%,54%,198,49.50%,F
WU0218,Stewart,Lambertini,55%,52%,55%,52%,214,53.50%,F
WU0219,Devlin,Phillipps,61%,52%,61%,52%,226,56.50%,F
WU0220,Shina,Mumberson,78%,71%,78%,71%,298,74.50%,C
WU0221,Juan,Revans,68%,84%,68%,84%,304,76.00%,C+
WU0222,Wally,Getten,88%,90%,88%,90%,356,89.00%,B+
WU0223,Godfrey,De Rechter,94%,69%,94%,69%,326,81.50%,B-
WU0224,Euell,Buttress,89%,75%,89%,75%,328,82.00%,B-
WU0225,Devonne,Bannard,55%,43%,55%,43%,196,49.00%,F
WU0226,Tades,Stiffkins,45%,65%,45%,65%,220,55.00%,F
WU0227,Clarice,Ciobutaru,33%,65%,33%,65%,196,49.00%,F
WU0228,Robyn,Pleming,44%,78%,44%,78%,244,61.00%,D-
WU0229,Deeanne,Haith,89%,45%,89%,45%,268,67.00%,D+
WU0230,Anson,Syson,74%,79%,74%,79%,306,76.50%,C+
WU0231,Bar,Steeden,58%,48%,45%,65%,216,54.00%,F
WU0232,Vincent,Aust,45%,69%,55%,72%,241,60.25%,D-
WU0233,Marlo,Donegan,49%,66%,59%,78%,252,63.00%,D
WU0234,Tiffany,Egarr,75%,75%,68%,66%,284,71.00%,C-
WU0235,Clayborne,Palombi,98%,44%,67%,42%,251,62.75%,D-
WU0236,Ransell,Mozzini,65%,45%,65%,55%,230,57.50%,F
WU0237,Franzen,MacEllen,65%,54%,65%,54%,238,59.50%,F
WU0238,Simonette,Gothup,48%,86%,48%,86%,268,67.00%,D+
WU0239,Shelagh,Penny,86%,45%,86%,45%,262,65.50%,D
WU0240,Anabella,Driver,75%,65%,75%,65%,280,70.00%,C-
WU0241,Vail,Greber,45%,49%,45%,56%,195,48.75%,F
WU0242,Franky,Heatley,32%,52%,32%,52%,168,42.00%,F
WU0243,Marian,Pimbley,45%,63%,45%,63%,216,54.00%,F
WU0244,Georgina,Enbury,98%,78%,98%,78%,352,88.00%,B+
WU0245,Alvan,Ramelet,100%,85%,100%,85%,370,92.50%,A-
WU0246,Ursula,O'Calleran,45%,54%,45%,54%,198,49.50%,F
WU0247,Danila,Gilberthorpe,55%,52%,55%,52%,214,53.50%,F
WU0248,Sharleen,Andrews,61%,52%,61%,52%,226,56.50%,F
WU0249,Dorrie,Candwell,78%,71%,78%,71%,298,74.50%,C
WU0250,Orelie,Leyson,68%,84%,68%,84%,304,76.00%,C+
WU0251,Dotti,Highton,88%,90%,88%,90%,356,89.00%,B+
WU0252,Colman,Poile,94%,69%,94%,69%,326,81.50%,B-
WU0253,Faye,Manchett,89%,75%,89%,75%,328,82.00%,B-
WU0254,Jo-ann,Moyles,55%,43%,55%,43%,196,49.00%,F
WU0255,Zerk,Makiver,45%,65%,45%,65%,220,55.00%,F
WU0256,Rahel,Enston,33%,65%,33%,65%,196,49.00%,F
WU0257,Thurston,Slane,44%,78%,44%,78%,244,61.00%,D-
WU0258,Ardeen,Farrin,89%,45%,89%,45%,268,67.00%,D+
WU0259,Chico,Fraczek,74%,79%,74%,79%,306,76.50%,C+
WU0260,Tamar,Purrington,58%,48%,45%,65%,216,54.00%,F
WU0261,Kristine,Triner,45%,69%,55%,72%,241,60.25%,D-
WU0262,Raynor,Bister,49%,66%,59%,78%,252,63.00%,D
WU0263,Timmy,Stoakley,75%,75%,68%,66%,284,71.00%,C-
WU0264,Kirbee,Breissan,98%,44%,67%,42%,251,62.75%,D-
WU0265,Sherwynd,Venn,65%,45%,65%,55%,230,57.50%,F
WU0266,Antonino,Francesch,65%,54%,65%,54%,238,59.50%,F
WU0267,Jobey,Pulham,48%,86%,48%,86%,268,67.00%,D+
WU0268,Mitzi,Eady,86%,45%,86%,45%,262,65.50%,D
WU0269,Vikki,Porteous,75%,65%,75%,65%,280,70.00%,C-
WU0270,Amity,Verrell,45%,49%,45%,56%,195,48.75%,F
WU0271,Rory,Kief,32%,52%,32%,52%,168,42.00%,F
WU0272,Craggy,Vasyunin,45%,63%,45%,63%,216,54.00%,F
WU0273,Renard,Meuse,98%,78%,98%,78%,352,88.00%,B+
WU0274,Noach,Polamontayne,100%,85%,100%,85%,370,92.50%,A-
WU0275,Jedd,Ghiroldi,45%,54%,45%,54%,198,49.50%,F
WU0276,Natka,Micheli,55%,52%,55%,52%,214,53.50%,F
WU0277,Valery,Heinecke,61%,52%,61%,52%,226,56.50%,F
WU0278,Sissy,Smalman,78%,71%,78%,71%,298,74.50%,C
WU0279,Caesar,Abrey,68%,84%,68%,84%,304,76.00%,C+
WU0280,Mag,Facchini,88%,90%,88%,90%,356,89.00%,B+
WU0281,Hilly,Mansford,94%,69%,94%,69%,326,81.50%,B-
WU0282,Benetta,Glasner,89%,75%,89%,75%,328,82.00%,B-
WU0283,Beryle,Mintoff,55%,43%,55%,43%,196,49.00%,F
WU0284,Audry,Sellstrom,45%,65%,45%,65%,220,55.00%,F
WU0285,Salomi,Acom,33%,65%,33%,65%,196,49.00%,F
WU0286,Court,Henbury,44%,78%,44%,78%,244,61.00%,D-
WU0287,Wilbur,Hawk,89%,45%,89%,45%,268,67.00%,D+
WU0288,Pattie,Drance,74%,79%,74%,79%,306,76.50%,C+
WU0289,Timmie,Robbs,58%,48%,45%,65%,216,54.00%,F
WU0290,Corie,Manuaud,45%,69%,55%,72%,241,60.25%,D-
WU0291,Marybeth,Bickardike,49%,66%,59%,78%,252,63.00%,D
WU0292,Georgeta,Neave,75%,75%,68%,66%,284,71.00%,C-
WU0293,Dudley,Doumenc,98%,44%,67%,42%,251,62.75%,D-
WU0294,Berty,Cunio,65%,45%,65%,55%,230,57.50%,F
WU0295,Valera,Conniam,65%,54%,65%,54%,238,59.50%,F
WU0296,Joletta,Mixworthy,48%,86%,48%,86%,268,67.00%,D+
WU0297,Carlee,Aksell,86%,45%,86%,45%,262,65.50%,D
WU0298,Dasha,Pattingson,75%,65%,75%,65%,280,70.00%,C-
WU0299,Emilie,Mantz,45%,49%,45%,56%,195,48.75%,F
WU0300,Ashil,Conre,32%,52%,32%,52%,168,42.00%,F
WU0301,Oralie,Jewar,45%,63%,45%,63%,216,54.00%,F
WU0302,Berkly,Bootton,98%,78%,98%,78%,352,88.00%,B+
WU0303,Gus,Highton,100%,85%,100%,85%,370,92.50%,A-
WU0304,Gerardo,Greenly,45%,54%,45%,54%,198,49.50%,F
WU0305,Bradan,Tree,55%,52%,55%,52%,214,53.50%,F
WU0306,Tomkin,Filde,61%,52%,61%,52%,226,56.50%,F
WU0307,Evonne,Hughesdon,78%,71%,78%,71%,298,74.50%,C
WU0308,Rorke,Grieves,68%,84%,68%,84%,304,76.00%,C+
WU0309,Simona,Mouan,88%,90%,88%,90%,356,89.00%,B+
WU0310,Shirleen,Bonicelli,94%,69%,94%,69%,326,81.50%,B-
WU0311,Mattheus,Jandera,89%,75%,89%,75%,328,82.00%,B-
WU0312,Den,Learie,55%,43%,55%,43%,196,49.00%,F
WU0313,Bernardo,Perutto,45%,65%,45%,65%,220,55.00%,F
WU0314,Emmy,Pibsworth,33%,65%,33%,65%,196,49.00%,F
WU0315,Melisenda,Gaspar,44%,78%,44%,78%,244,61.00%,D-
WU0316,Gisela,Pittford,89%,45%,89%,45%,268,67.00%,D+
WU0317,Filippo,Causon,74%,79%,74%,79%,306,76.50%,C+
WU0318,Hilary,Baldelli,58%,48%,45%,65%,216,54.00%,F
WU0319,Melly,Gaish,45%,69%,55%,72%,241,60.25%,D-
WU0320,Rosmunda,Ebrall,49%,66%,59%,78%,252,63.00%,D
WU0321,Inigo,Charette,75%,75%,68%,66%,284,71.00%,C-
WU0322,La verne,Trowill,98%,44%,67%,42%,251,62.75%,D-
WU0323,Delcina,Prendergrast,65%,45%,65%,55%,230,57.50%,F
WU0324,Carolan,Cashell,65%,54%,65%,54%,238,59.50%,F
WU0325,Harriet,Gethins,48%,86%,48%,86%,268,67.00%,D+
WU0326,Biron,Moodie,86%,45%,86%,45%,262,65.50%,D
WU0327,Bale,Stamper,75%,65%,75%,65%,280,70.00%,C-
WU0328,Vergil,Moukes,45%,49%,45%,56%,195,48.75%,F
WU0329,Foster,Petru,32%,52%,32%,52%,168,42.00%,F
WU0330,Orin,Asaaf,45%,63%,45%,63%,216,54.00%,F
WU0331,Emmery,Janca,98%,78%,98%,78%,352,88.00%,B+
WU0332,Beltran,Leemans,100%,85%,100%,85%,370,92.50%,A-
WU0333,Vonni,Iskower,45%,54%,45%,54%,198,49.50%,F
WU0334,Leonidas,Matteucci,55%,52%,55%,52%,214,53.50%,F
WU0335,Ellette,Wyne,61%,52%,61%,52%,226,56.50%,F
WU0336,Odey,Casazza,78%,71%,78%,71%,298,74.50%,C
WU0337,Trixie,Vinter,68%,84%,68%,84%,304,76.00%,C+
WU0338,Reba,Zanardii,88%,90%,88%,90%,356,89.00%,B+
WU0339,Katlin,Jeandon,94%,69%,94%,69%,326,81.50%,B-
WU0340,Aubine,Galgey,89%,75%,89%,75%,328,82.00%,B-
WU0341,Mel,Battershall,55%,43%,55%,43%,196,49.00%,F
WU0342,Marga,Kuschek,45%,65%,45%,65%,220,55.00%,F
WU0343,Cassaundra,Justham,33%,65%,33%,65%,196,49.00%,F
WU0344,Kathy,Costy,44%,78%,44%,78%,244,61.00%,D-
WU0345,Kay,Furzey,89%,45%,89%,45%,268,67.00%,D+
WU0346,Patton,Ockenden,74%,79%,74%,79%,306,76.50%,C+
WU0347,Ly,Rego,58%,48%,45%,65%,216,54.00%,F
WU0348,Gisella,Davidek,45%,69%,55%,72%,241,60.25%,D-
WU0349,Kendrick,Charnock,49%,66%,59%,78%,252,63.00%,D
WU0350,Christopher,Moniker,75%,75%,68%,66%,284,71.00%,C-
WU0351,Noe,Grimsdale,98%,44%,67%,42%,251,62.75%,D-
WU0352,Wenonah,Chesworth,65%,45%,65%,55%,230,57.50%,F
WU0353,Rhona,Claye,65%,54%,65%,54%,238,59.50%,F
WU0354,Rockey,Foli,48%,86%,48%,86%,268,67.00%,D+
WU0355,Rex,Wixon,86%,45%,86%,45%,262,65.50%,D
WU0356,Geoffrey,Roullier,75%,65%,75%,65%,280,70.00%,C-
WU0357,Willey,Riepel,45%,49%,45%,56%,195,48.75%,F
WU0358,Guthrie,Gloster,32%,52%,32%,52%,168,42.00%,F
WU0359,Charlot,Kollas,45%,63%,45%,63%,216,54.00%,F
WU0360,Kenneth,Featherstone,98%,78%,98%,78%,352,88.00%,B+
WU0361,Langsdon,Yakolev,100%,85%,100%,85%,370,92.50%,A-
WU0362,Hillary,Donavan,45%,54%,45%,54%,198,49.50%,F
WU0363,Muffin,Faragher,55%,52%,55%,52%,214,53.50%,F
WU0364,Gratia,Caulwell,61%,52%,61%,52%,226,56.50%,F
WU0365,Emyle,Rois,78%,71%,78%,71%,298,74.50%,C
WU0366,Sigismond,Scotchforth,68%,84%,68%,84%,304,76.00%,C+
WU0367,Agathe,Harby,88%,90%,88%,90%,356,89.00%,B+
WU0368,Julio,Archell,94%,69%,94%,69%,326,81.50%,B-
WU0369,Jesus,Renner,89%,75%,89%,75%,328,82.00%,B-
WU0370,Osborn,Beals,55%,43%,55%,43%,196,49.00%,F
WU0371,Peadar,Orrett,45%,65%,45%,65%,220,55.00%,F
WU0372,Brandon,Iddens,33%,65%,33%,65%,196,49.00%,F
WU0373,Colette,Hall,44%,78%,44%,78%,244,61.00%,D-
WU0374,Frederick,Radford,89%,45%,89%,45%,268,67.00%,D+
WU0375,Cynthia,Deighan,74%,79%,74%,79%,306,76.50%,C+
WU0376,Madison,Tidgewell,58%,48%,45%,65%,216,54.00%,F
WU0377,Selestina,Lapsley,45%,69%,55%,72%,241,60.25%,D-
WU0378,Alvie,O'Gavin,49%,66%,59%,78%,252,63.00%,D
WU0379,Vaughn,Margarson,75%,75%,68%,66%,284,71.00%,C-
